Profile Name,Title Description,Device,Playback Start Utc Ts,Country,Playtraces
Begüm:),Plot Clip: Leo,Chrome PC (Cadmium),2025-03-22 20:51:37,TR,"[{""eventType"":""start"",""sessionOffsetMs"":17,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":466,""mediaOffsetMs"":0}]"
Begüm:),Feel the Beat PVS Clip 3,Chrome PC (Cadmium),2025-03-22 20:51:22,TR,"[{""eventType"":""start"",""sessionOffsetMs"":54,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":1873,""mediaOffsetMs"":0}]"
Begüm:),Pitch Perfect_hook_01_16x9,Chrome PC (Cadmium),2025-03-22 20:51:05,TR,"[{""eventType"":""start"",""sessionOffsetMs"":59,""mediaOffsetMs"":5},{""eventType"":""playing"",""sessionOffsetMs"":1359,""mediaOffsetMs"":5},{""eventType"":""stopped"",""sessionOffsetMs"":7615,""mediaOffsetMs"":5769}]"
Begüm:),You've Got Murder_hook_primary_16x9,Chrome PC (Cadmium),2025-03-22 20:50:56,TR,"[{""eventType"":""start"",""sessionOffsetMs"":36,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":675,""mediaOffsetMs"":0}]"
Begüm:),Enola Holmes: Context Up-Front Trailer,Chrome PC (Cadmium),2025-03-22 20:50:45,TR,"[{""eventType"":""start"",""sessionOffsetMs"":40,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":1161,""mediaOffsetMs"":0}]"
Begüm:),Bücür_hook_01_16x9,Chrome PC (Cadmium),2025-03-22 20:50:43,TR,"[{""eventType"":""start"",""sessionOffsetMs"":51,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":1455,""mediaOffsetMs"":0}]"
Begüm:),Barbie Dolphin Magic - CLM 9,Chrome PC (Cadmium),2025-03-22 20:50:38,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":571,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":3083,""mediaOffsetMs"":2424}]"
Begüm:),Chasing the Wind_hook_primary_16x9,Chrome PC (Cadmium),2025-03-22 20:50:35,TR,"[{""eventType"":""start"",""sessionOffsetMs"":38,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":1053,""mediaOffsetMs"":0}]"
Begüm:),The Looney Tunes Show: Season 1_hook_02_16x9,Chrome PC (Cadmium),2025-03-22 20:50:30,TR,"[{""eventType"":""start"",""sessionOffsetMs"":20,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":511,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":4089,""mediaOffsetMs"":3228}]"
Begüm:),Season 3 High Context Clip: Floor Is Lava,Chrome PC (Cadmium),2025-03-22 20:50:13,TR,"[{""eventType"":""start"",""sessionOffsetMs"":4,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1106,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":1150,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1900,""mediaOffsetMs"":18},{""eventType"":""stopped"",""sessionOffsetMs"":4887,""mediaOffsetMs"":2702}]"
Begüm:),Season 3 High Context Clip: Floor Is Lava,Chrome PC (Cadmium),2025-03-22 20:50:09,TR,"[{""eventType"":""start"",""sessionOffsetMs"":5,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":709,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":3559,""mediaOffsetMs"":2603}]"
Begüm:),Bizim Köyün Şarkısı_hook_04_16x9,Chrome PC (Cadmium),2025-03-22 20:49:52,TR,"[{""eventType"":""start"",""sessionOffsetMs"":43,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1063,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":1455,""mediaOffsetMs"":193}]"
Begüm:),Shrek 2_hook_primary_16x9,Chrome PC (Cadmium),2025-03-22 20:49:50,TR,"[{""eventType"":""start"",""sessionOffsetMs"":43,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":824,""mediaOffsetMs"":0}]"
Begüm:),Over the Moon_CLIP_MUSIC_NON1,Chrome PC (Cadmium),2025-03-22 20:49:41,TR,"[{""eventType"":""start"",""sessionOffsetMs"":10,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":330,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":7691,""mediaOffsetMs"":7002}]"
Begüm:),Over the Moon_CLIP_MUSIC_NON1,Chrome PC (Cadmium),2025-03-22 20:49:39,TR,"[{""eventType"":""start"",""sessionOffsetMs"":16,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1050,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":1697,""mediaOffsetMs"":490}]"
Begüm:),Trailer: Spellbound,Chrome PC (Cadmium),2025-03-22 20:49:37,TR,"[{""eventType"":""start"",""sessionOffsetMs"":22,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":839,""mediaOffsetMs"":0}]"
Begüm:),Wish Dragon - Upper Bound Clip 14,Chrome PC (Cadmium),2025-03-22 20:49:33,TR,"[{""eventType"":""start"",""sessionOffsetMs"":386,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1531,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":1929,""mediaOffsetMs"":324},{""eventType"":""stopped"",""sessionOffsetMs"":2056,""mediaOffsetMs"":348}]"
Begüm:),Smurfs: The Lost Village_hook_02_16x9_backfill,Chrome PC (Cadmium),2025-03-22 20:49:28,TR,"[{""eventType"":""start"",""sessionOffsetMs"":43,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":1155,""mediaOffsetMs"":0}]"
Begüm:),World of Winx: Season 1_hook_03_16x9,Chrome PC (Cadmium),2025-03-22 20:49:26,TR,"[{""eventType"":""start"",""sessionOffsetMs"":34,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1342,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":1385,""mediaOffsetMs"":0}]"
Begüm:),Trolls: The Beat Goes On!: Season 1_hook_05_16x9,Chrome PC (Cadmium),2025-03-22 20:49:21,TR,"[{""eventType"":""start"",""sessionOffsetMs"":11,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1139,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":5255,""mediaOffsetMs"":3918}]"
Begüm:),Trolls Holiday Special_hook_01_16x9_backfill,Chrome PC (Cadmium),2025-03-22 20:49:18,TR,"[{""eventType"":""start"",""sessionOffsetMs"":36,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1563,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":2836,""mediaOffsetMs"":1164}]"
Begüm:),Shrek 2_hook_primary_16x9,Chrome PC (Cadmium),2025-03-22 20:48:55,TR,"[{""eventType"":""start"",""sessionOffsetMs"":50,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":907,""mediaOffsetMs"":0}]"
Begüm:),My Neighbor Totoro_hook_01_16x9,Chrome PC (Cadmium),2025-03-22 20:48:53,TR,"[{""eventType"":""start"",""sessionOffsetMs"":31,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":741,""mediaOffsetMs"":0}]"
Begüm:),Clip: Plankton: The Movie,Chrome PC (Cadmium),2025-03-22 20:48:50,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1170,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":2903,""mediaOffsetMs"":1434}]"
Begüm:),Despicable Me 3 - CLM 16,Chrome PC (Cadmium),2025-03-22 20:48:48,TR,"[{""eventType"":""start"",""sessionOffsetMs"":21,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":810,""mediaOffsetMs"":0}]"
Begüm:),Hotel Transylvania_hook_01_16x9_backfill,Chrome PC (Cadmium),2025-03-22 20:48:43,TR,"[{""eventType"":""start"",""sessionOffsetMs"":6,""mediaOffsetMs"":15},{""eventType"":""playing"",""sessionOffsetMs"":667,""mediaOffsetMs"":15},{""eventType"":""paused"",""sessionOffsetMs"":3221,""mediaOffsetMs"":2389},{""eventType"":""stopped"",""sessionOffsetMs"":3742,""mediaOffsetMs"":2527}]"
Begüm:),The Emoji Movie - CLM 1,Chrome PC (Cadmium),2025-03-22 20:48:41,TR,"[{""eventType"":""start"",""sessionOffsetMs"":74,""mediaOffsetMs"":18},{""eventType"":""playing"",""sessionOffsetMs"":1273,""mediaOffsetMs"":18},{""eventType"":""paused"",""sessionOffsetMs"":2795,""mediaOffsetMs"":1468},{""eventType"":""playing"",""sessionOffsetMs"":6027,""mediaOffsetMs"":1518},{""eventType"":""paused"",""sessionOffsetMs"":7075,""mediaOffsetMs"":2447},{""eventType"":""playing"",""sessionOffsetMs"":7594,""mediaOffsetMs"":2558},{""eventType"":""paused"",""sessionOffsetMs"":8512,""mediaOffsetMs"":3462},{""eventType"":""playing"",""sessionOffsetMs"":12949,""mediaOffsetMs"":3489},{""eventType"":""paused"",""sessionOffsetMs"":13768,""mediaOffsetMs"":4026},{""eventType"":""playing"",""sessionOffsetMs"":14701,""mediaOffsetMs"":4312},{""eventType"":""stopped"",""sessionOffsetMs"":26315,""mediaOffsetMs"":15778}]"
Begüm:),Pitch Perfect_hook_01_16x9,Chrome PC (Cadmium),2025-03-22 20:48:33,TR,"[{""eventType"":""start"",""sessionOffsetMs"":105,""mediaOffsetMs"":7},{""eventType"":""playing"",""sessionOffsetMs"":983,""mediaOffsetMs"":7},{""eventType"":""stopped"",""sessionOffsetMs"":6724,""mediaOffsetMs"":5519}]"
Begüm:),Trailer: Mysteries of the Terracotta Warriors,Chrome PC (Cadmium),2025-03-22 20:48:27,TR,"[{""eventType"":""start"",""sessionOffsetMs"":53,""mediaOffsetMs"":3},{""eventType"":""playing"",""sessionOffsetMs"":1244,""mediaOffsetMs"":3},{""eventType"":""stopped"",""sessionOffsetMs"":3684,""mediaOffsetMs"":2370}]"
Begüm:),Trailer: Unknown: The Lost Pyramid,Chrome PC (Cadmium),2025-03-22 20:48:20,TR,"[{""eventType"":""start"",""sessionOffsetMs"":31,""mediaOffsetMs"":8},{""eventType"":""playing"",""sessionOffsetMs"":1174,""mediaOffsetMs"":8},{""eventType"":""stopped"",""sessionOffsetMs"":6995,""mediaOffsetMs"":5607}]"
Begüm:),Season 1 Informative Clip 2: Into the Fire: The Lost Daughter,Chrome PC (Cadmium),2025-03-22 20:48:10,TR,"[{""eventType"":""start"",""sessionOffsetMs"":39,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":1489,""mediaOffsetMs"":0}]"
Begüm:),Caniko_hook_05_16x9,Chrome PC (Cadmium),2025-03-22 20:48:07,TR,"[{""eventType"":""start"",""sessionOffsetMs"":9,""mediaOffsetMs"":26},{""eventType"":""playing"",""sessionOffsetMs"":1183,""mediaOffsetMs"":26},{""eventType"":""paused"",""sessionOffsetMs"":2726,""mediaOffsetMs"":1550},{""eventType"":""stopped"",""sessionOffsetMs"":3202,""mediaOffsetMs"":1582}]"
Begüm:),Trailer: The Menendez Brothers,Chrome PC (Cadmium),2025-03-22 20:47:53,TR,"[{""eventType"":""start"",""sessionOffsetMs"":45,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":807,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":11718,""mediaOffsetMs"":10578},{""eventType"":""stopped"",""sessionOffsetMs"":11968,""mediaOffsetMs"":10869}]"
Begüm:),Trailer: The Menendez Brothers,Chrome PC (Cadmium),2025-03-22 20:47:50,TR,"[{""eventType"":""start"",""sessionOffsetMs"":87,""mediaOffsetMs"":12},{""eventType"":""playing"",""sessionOffsetMs"":1222,""mediaOffsetMs"":12},{""eventType"":""stopped"",""sessionOffsetMs"":2711,""mediaOffsetMs"":1416}]"
Begüm:),Trailer: Twister: Caught in the Storm,Chrome PC (Cadmium),2025-03-22 20:47:48,TR,"[{""eventType"":""start"",""sessionOffsetMs"":24,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":542,""mediaOffsetMs"":0}]"
Begüm:),Sensory Clip: My Daughter's Killer,Chrome PC (Cadmium),2025-03-22 20:47:43,TR,"[{""eventType"":""start"",""sessionOffsetMs"":82,""mediaOffsetMs"":18},{""eventType"":""playing"",""sessionOffsetMs"":1330,""mediaOffsetMs"":18},{""eventType"":""paused"",""sessionOffsetMs"":5142,""mediaOffsetMs"":3690},{""eventType"":""playing"",""sessionOffsetMs"":5702,""mediaOffsetMs"":3808},{""eventType"":""paused"",""sessionOffsetMs"":6488,""mediaOffsetMs"":4431},{""eventType"":""playing"",""sessionOffsetMs"":21934,""mediaOffsetMs"":4594},{""eventType"":""paused"",""sessionOffsetMs"":23564,""mediaOffsetMs"":6039},{""eventType"":""stopped"",""sessionOffsetMs"":49213,""mediaOffsetMs"":6229}]"
Begüm:),Pitch Perfect_hook_01_16x9,Chrome PC (Cadmium),2025-03-22 20:47:40,TR,"[{""eventType"":""start"",""sessionOffsetMs"":85,""mediaOffsetMs"":19},{""eventType"":""playing"",""sessionOffsetMs"":1117,""mediaOffsetMs"":19},{""eventType"":""stopped"",""sessionOffsetMs"":1308,""mediaOffsetMs"":68}]"
Begüm:),Season 1 Clip 8: The Residence,Chrome PC (Cadmium),2025-03-22 20:47:39,TR,[]
Begüm:),"Season 1 Trailer: With Love, Meghan",Chrome PC (Cadmium),2025-03-22 20:47:30,TR,"[{""eventType"":""start"",""sessionOffsetMs"":39,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1074,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":2709,""mediaOffsetMs"":1501}]"
Begüm:),Clip 6: Little Siberia,Chrome PC (Cadmium),2025-03-22 20:47:14,TR,"[{""eventType"":""start"",""sessionOffsetMs"":43,""mediaOffsetMs"":1},{""eventType"":""stopped"",""sessionOffsetMs"":1245,""mediaOffsetMs"":1}]"
Begüm:),Season 1 Clip 10: Medusa,Chrome PC (Cadmium),2025-03-22 20:47:10,TR,"[{""eventType"":""start"",""sessionOffsetMs"":19,""mediaOffsetMs"":3},{""eventType"":""playing"",""sessionOffsetMs"":584,""mediaOffsetMs"":3},{""eventType"":""paused"",""sessionOffsetMs"":3030,""mediaOffsetMs"":2197},{""eventType"":""stopped"",""sessionOffsetMs"":3125,""mediaOffsetMs"":2405}]"
Begüm:),Season 2 Trailer: High Tides,Chrome PC (Cadmium),2025-03-22 20:46:58,TR,"[{""eventType"":""start"",""sessionOffsetMs"":10,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":797,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":9554,""mediaOffsetMs"":8485}]"
Begüm:),Season 2 Trailer: High Tides,Chrome PC (Cadmium),2025-03-22 20:46:55,TR,"[{""eventType"":""start"",""sessionOffsetMs"":13,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1133,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":2711,""mediaOffsetMs"":1282}]"
Begüm:),Season 1 Trailer: The Lady's Companion,Chrome PC (Cadmium),2025-03-22 20:46:32,TR,"[{""eventType"":""start"",""sessionOffsetMs"":4,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":998,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":2265,""mediaOffsetMs"":1117}]"
Begüm:),Now You See Me 2_hook_primary_16x9,Chrome PC (Cadmium),2025-03-22 20:46:18,TR,"[{""eventType"":""start"",""sessionOffsetMs"":9,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1161,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":1580,""mediaOffsetMs"":177}]"
Begüm:),Now You See Me_hook_primary_16x9,Chrome PC (Cadmium),2025-03-22 20:46:15,TR,"[{""eventType"":""start"",""sessionOffsetMs"":16,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":993,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":2609,""mediaOffsetMs"":1528}]"
Begüm:),Now You See Me_hook_primary_16x9,Chrome PC (Cadmium),2025-03-22 20:46:13,TR,"[{""eventType"":""start"",""sessionOffsetMs"":41,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1209,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":1336,""mediaOffsetMs"":53}]"
Begüm:),Limited Series Clip 4: Adolescence,Chrome PC (Cadmium),2025-03-22 20:45:50,TR,"[{""eventType"":""start"",""sessionOffsetMs"":17,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":754,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":9170,""mediaOffsetMs"":8301}]"
Begüm:),Limited Series Clip 4: Adolescence,Chrome PC (Cadmium),2025-03-22 20:45:45,TR,"[{""eventType"":""start"",""sessionOffsetMs"":18,""mediaOffsetMs"":4},{""eventType"":""playing"",""sessionOffsetMs"":639,""mediaOffsetMs"":4},{""eventType"":""stopped"",""sessionOffsetMs"":4910,""mediaOffsetMs"":3939}]"
Begüm:),Despicable Me_hook_02_16x9_backfill,Chrome PC (Cadmium),2025-03-22 20:45:44,TR,"[{""eventType"":""start"",""sessionOffsetMs"":41,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":1148,""mediaOffsetMs"":0}]"
