Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country;;
Begüm:),2025-03-25 20:12:37,00:02:18,,Çılgın Hırsız,,Chrome PC (Cadmium),00:21:05,00:21:05,TR (Turkey);;
Begüm:),2025-03-25 20:12:22,00:00:06,Autoplayed: user action: None; ,5. Kısa Video: Sahtekâr Anne,HOOK,Chrome PC (Cadmium),00:00:06,00:00:06,TR (Turkey);
Begüm:),2025-03-17 20:07:16,00:00:05,Autoplayed: user action: None; ,My Little Pony: Friendship Is Magic: Season 1 - CLM 6,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,TR (Turkey);
Begüm:),2025-03-17 20:05:41,00:00:02,,Çılgın Hırsız,,Chrome PC (Cadmium),00:18:47,Not latest view,TR (Turkey);;
Begüm:),2025-03-16 20:14:24,00:00:09,,Çılgın Hırsız,,Chrome PC (Cadmium),00:18:54,Not latest view,TR (Turkey);;
Begüm:),2025-03-15 19:07:08,00:02:41,,Çılgın Hırsız,,Chrome PC (Cadmium),00:18:45,Not latest view,TR (Turkey);;
Begüm:),2025-03-15 02:54:04,00:02:41,,Çılgın Hırsız,,Chrome PC (Cadmium),00:13:48,Not latest view,TR (Turkey);;
Begüm:),2025-03-14 19:28:32,00:10:30,,Çılgın Hırsız,,Chrome PC (Cadmium),00:10:30,Not latest view,TR (Turkey);;
Begüm:),2025-03-14 19:12:47,00:04:04,,Bay Kleks'in Akademisi,,Chrome PC (Cadmium),00:32:52,00:32:52,TR (Turkey);;
Begüm:),2025-03-14 15:49:27,00:09:26,,Bay Kleks'in Akademisi,,Chrome PC (Cadmium),00:27:05,Not latest view,TR (Turkey);;
Begüm:),2025-03-14 15:48:39,00:00:06,Autoplayed: user action: None; ,Work It PVS Trailer B,TRAILER,Chrome PC (Cadmium),00:00:06,00:00:06,TR (Turkey);
Begüm:),2025-03-14 15:47:29,00:00:53,Autoplayed: user action: None; ,İnce İşler (Kısa Video): İnce İşler,HOOK,Chrome PC (Cadmium),00:00:53,00:00:53,TR (Turkey);
Begüm:),2025-03-14 15:46:33,00:00:07,Autoplayed: user action: None; ,2. Sezon (Kısa Video): Young Royals,HOOK,Chrome PC (Cadmium),00:00:07,00:00:07,TR (Turkey);
Begüm:),2025-03-14 15:45:58,00:00:11,Autoplayed: user action: None; ,Riccione Güneşinin Altında (Fragman),TRAILER,Chrome PC (Cadmium),00:00:11,00:00:11,TR (Turkey);
Begüm:),2025-03-14 15:45:29,00:00:07,Autoplayed: user action: None; ,Purple Hearts - CLM 8,HOOK,Chrome PC (Cadmium),00:00:07,00:00:07,TR (Turkey);
Begüm:),2025-03-14 15:45:20,00:00:04,Autoplayed: user action: None; ,Purple Hearts - CLM 8,HOOK,Chrome PC (Cadmium),00:00:04,Not latest view,TR (Turkey);
Begüm:),2025-03-14 15:44:38,00:00:06,Autoplayed: user action: None; ,1. Sezon (Kısa Video): Fishbowl Wives,HOOK,Chrome PC (Cadmium),00:00:06,00:00:06,TR (Turkey);
Begüm:),2025-03-14 15:26:06,00:00:09,,Kurye,,Chrome PC (Cadmium),01:03:26,01:03:26,TR (Turkey);;
Begüm:),2025-03-14 15:25:36,00:00:08,Autoplayed: user action: None; ,1. Sezon (Fragman): Medusa,TRAILER,Chrome PC (Cadmium),00:00:08,00:00:08,TR (Turkey);
Begüm:),2025-03-14 15:22:49,00:00:06,Autoplayed: user action: None; ,Love Next Door: Season 1_hook_01_16x9,HOOK,Chrome PC (Cadmium),00:00:06,00:00:06,TR (Turkey);
Begüm:),2025-03-14 15:14:37,00:00:07,Autoplayed: user action: None; ,Fragman: Sahtekâr Anne,TRAILER,Chrome PC (Cadmium),00:00:07,00:00:07,TR (Turkey);
Begüm:),2025-03-14 15:14:12,00:00:08,Autoplayed: user action: None; ,1. Sezon (2. Kısa Video): Genç Kızların Rehberi,HOOK,Chrome PC (Cadmium),00:00:08,00:00:08,TR (Turkey);
Begüm:),2025-03-13 19:44:39,00:04:10,,Cennette Yaşam Savaşı: Bir Aile Masalı,,Chrome PC (Cadmium),00:05:00,00:05:00,TR (Turkey);;
Begüm:),2025-03-13 19:44:05,00:00:11,Autoplayed: user action: None; ,Enzo Avitabile Music Life_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:11,00:00:11,TR (Turkey);
Begüm:),2025-03-12 19:08:14,00:00:13,,Suits: 1. Sezon: Pilot Bölüm 1 ve 2 (Bölüm 1),,Chrome PC (Cadmium),00:01:44,00:01:44,TR (Turkey);;
Begüm:),2025-03-12 19:08:01,00:00:05,Autoplayed: user action: None; ,Suits: Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,TR (Turkey);
Begüm:),2025-03-12 18:47:31,00:00:09,Autoplayed: user action: None; ,Love Next Door: Season 1_hook_01_16x9,HOOK,Chrome PC (Cadmium),00:00:09,Not latest view,TR (Turkey);
Begüm:),2025-03-12 18:46:52,00:00:04,Autoplayed: user action: None; ,Cennette Yaşam Savaşı: Bir Aile Masalı (Kısa Video): Cennette Yaşam Savaşı: Bir Aile Masalı,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,TR (Turkey);
Begüm:),2025-03-12 18:45:23,00:00:07,Autoplayed: user action: None; ,Soyut Düşünce: Tasarım Sanatı (Fragman),TRAILER,Chrome PC (Cadmium),00:00:08,00:00:08,TR (Turkey);
Begüm:),2025-03-12 18:45:00,00:00:04,Autoplayed: user action: None; ,Mini Dizi (Kısa Video): Kraliçe Kleopatra,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,TR (Turkey);
Begüm:),2025-03-12 18:43:29,00:00:13,Autoplayed: user action: None; ,2. Kısa Video: Aşk Böyledir,HOOK,Chrome PC (Cadmium),00:00:13,00:00:13,TR (Turkey);
Begüm:),2025-03-12 18:43:12,00:00:06,Autoplayed: user action: None; ,Fragman: When Life Gives You Tangerines,TRAILER,Chrome PC (Cadmium),00:00:06,00:00:06,TR (Turkey);
Begüm:),2025-03-12 13:00:36,01:02:07,,Kral Kaybederse: Season 1: 5. Bölüm (Bölüm 5),,Chrome PC (Cadmium),01:38:32,01:38:32,TR (Turkey);;
Begüm:),2025-03-11 15:16:22,00:00:04,Autoplayed: user action: None; ,Fragman: Too Hot To Handle 3,TRAILER,Chrome PC (Cadmium),00:00:04,00:00:04,TR (Turkey);
Begüm:),2025-03-05 19:40:16,00:17:12,,Gözyaşı Ustası,,Apple iPhone 14 Pro Max iPhone,01:15:33,01:15:33,TR (Turkey);;
Begüm:),2025-03-05 19:40:02,00:00:04,Autoplayed: user action: None; ,1. Sezon (2. Kısa Video): Çiçek Aşkı,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:04,00:00:04,TR (Turkey);
Begüm:),2025-03-05 19:38:51,00:01:06,Autoplayed: user action: None; ,Kısa Video: Kopenhag'da Bir Aşk Hikâyesi,HOOK,Apple iPhone 14 Pro Max iPhone,00:01:06,00:01:06,TR (Turkey);
Begüm:),2025-03-05 19:38:35,00:00:10,Autoplayed: user action: None; ,Gözyaşı Ustası (Kısa Video): Gözyaşı Ustası,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:10,00:00:10,TR (Turkey);
Begüm:),2025-03-05 19:37:53,00:00:28,Autoplayed: user action: None; ,1. Sezon (2. Kısa Video): Running Point,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:28,00:00:28,TR (Turkey);
Begüm:),2025-03-04 20:35:27,00:22:49,,Mezarlık: 2. Sezon: Nostos Algos Bölüm 2 (Bölüm 8),,Chrome PC (Cadmium),00:53:19,00:53:19,TR (Turkey);;
Begüm:),2025-03-04 20:09:44,00:23:10,,Mezarlık: 2. Sezon: Nostos Algos Bölüm 1 (Bölüm 7),,Chrome PC (Cadmium),00:45:47,00:45:47,TR (Turkey);;
Begüm:),2025-03-04 20:09:26,00:00:15,,Mezarlık: 2. Sezon: Belladonna Bölüm 2 (Bölüm 4),,Chrome PC (Cadmium),00:03:58,00:03:58,TR (Turkey);;
Begüm:),2025-03-04 17:51:16,00:16:29,Autoplayed: user action: User_Interaction; ,Mezarlık: 2. Sezon: Hayırsız Ada Bölüm 2 (Bölüm 6),,Sony Sony Android TV 2019 M3 Smart TV,00:54:50,00:54:50,TR (Turkey);
Begüm:),2025-03-04 14:47:12,00:34:34,,Mezarlık: 2. Sezon: Hayırsız Ada Bölüm 2 (Bölüm 6),,Sony Sony Android TV 2019 M3 Smart TV,00:35:26,Not latest view,TR (Turkey);;
Begüm:),2025-03-04 14:23:05,00:23:56,Autoplayed: user action: User_Interaction; ,Mezarlık: 2. Sezon: Hayırsız Ada Bölüm 1 (Bölüm 5),,Sony Sony Android TV 2019 M3 Smart TV,00:45:25,00:45:25,TR (Turkey);
Begüm:),2025-03-04 13:58:10,00:20:32,Autoplayed: user action: User_Interaction; ,Mezarlık: 2. Sezon: Hayırsız Ada Bölüm 1 (Bölüm 5),,Sony Sony Android TV 2019 M3 Smart TV,00:21:31,Not latest view,TR (Turkey);
Begüm:),2025-03-04 13:56:45,00:00:03,,Mezarlık: 2. Sezon: Hayırsız Ada Bölüm 1 (Bölüm 5),,Sony Sony Android TV 2019 M3 Smart TV,00:00:08,Not latest view,TR (Turkey);;
Begüm:),2025-03-04 13:36:53,00:19:47,,Mezarlık: 2. Sezon: Belladonna Bölüm 2 (Bölüm 4),,Sony Sony Android TV 2019 M3 Smart TV,00:48:29,Not latest view,TR (Turkey);;
Begüm:),2025-03-04 12:47:45,00:28:53,Autoplayed: user action: User_Interaction; ,Mezarlık: 2. Sezon: Belladonna Bölüm 2 (Bölüm 4),,Sony Sony Android TV 2019 M3 Smart TV,00:28:44,Not latest view,TR (Turkey);
Begüm:),2025-03-04 09:44:51,00:02:49,,Mezarlık: 2. Sezon: Belladonna Bölüm 2 (Bölüm 4),,Chrome PC (Cadmium),00:03:43,Not latest view,TR (Turkey);;
Begüm:),2025-03-04 08:44:45,00:47:05,,Mezarlık: 2. Sezon: Belladonna Bölüm 1 (Bölüm 3),,Chrome PC (Cadmium),00:53:10,00:53:10,TR (Turkey);;
Begüm:),2025-03-04 08:20:15,00:23:02,,Mezarlık: 2. Sezon: Dilsiz Şeytan Bölüm 2 (Bölüm 2),,Chrome PC (Cadmium),01:00:53,01:00:53,TR (Turkey);;
Begüm:),2025-03-04 05:29:22,00:18:27,,Mezarlık: 2. Sezon: Dilsiz Şeytan Bölüm 2 (Bölüm 2),,Chrome PC (Cadmium),00:26:47,Not latest view,TR (Turkey);;
Begüm:),2025-03-04 04:31:33,00:56:44,,Mezarlık: 2. Sezon: Dilsiz Şeytan Bölüm 1 (Bölüm 1),,Chrome PC (Cadmium),01:01:52,01:01:52,TR (Turkey);;
Begüm:),2025-03-04 04:31:02,00:00:10,Autoplayed: user action: None; ,Fragman: SüngerBob: Mutfakta,TRAILER,Chrome PC (Cadmium),00:00:10,00:00:10,TR (Turkey);
Begüm:),2025-02-22 18:09:55,00:45:16,,Uyumsuz,,Apple iPhone 14 Pro Max iPhone,02:11:55,02:11:55,TR (Turkey);;
Begüm:),2025-02-19 21:34:23,00:00:05,Autoplayed: user action: None; ,Tanıtım Fragmanı: Unutulmuş Sevgi,TEASER_TRAILER,Apple iPhone 14 Pro Max iPhone,00:00:05,00:00:05,TR (Turkey);
Begüm:),2025-02-19 21:34:11,00:00:04,Autoplayed: user action: None; ,Fragman: If Anything Happens I Love You,TRAILER,Apple iPhone 14 Pro Max iPhone,00:00:04,00:00:04,TR (Turkey);
Begüm:),2025-02-19 21:33:31,00:00:24,Autoplayed: user action: None; ,1 Kadın 1 Erkek: Season 1_hook_primary_16x9,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:24,00:00:24,TR (Turkey);
Begüm:),2025-02-16 16:06:03,00:00:05,Autoplayed: user action: None; ,Grave of the Fireflies_hook_01_16x9,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:06,00:00:06,TR (Turkey);
Begüm:),2025-02-15 20:16:54,00:37:25,,Rüzgara Bırak,,Apple iPhone 14 Pro Max iPhone,01:33:27,01:33:27,TR (Turkey);;
Begüm:),2025-02-05 21:11:03,00:00:12,Autoplayed: user action: None; ,Oh My Venus: Limited Series_hook_primary_16x9_backfill,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:12,00:00:12,TR (Turkey);
Begüm:),2025-02-05 21:03:12,00:03:30,,Penceremden,,Apple iPhone 14 Pro Max iPhone,00:12:28,00:12:28,TR (Turkey);;
Begüm:),2025-02-05 21:02:50,00:00:05,Autoplayed: user action: None; ,The Notebook_hook_primary_16x9_backfill,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:05,00:00:05,TR (Turkey);
Begüm:),2025-02-05 21:02:25,00:00:05,Autoplayed: user action: None; ,NoGlobalVideo-CannotLocalize-81120766-en,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:05,00:00:05,TR (Turkey);
Begüm:),2025-01-24 20:34:44,00:00:08,,The Good Place: 1. Sezon: Benim Motivasyonum Ne? (Bölüm 11),,Chrome PC (Cadmium),00:01:45,00:01:45,TR (Turkey);;
Begüm:),2025-01-24 20:04:03,00:18:03,,Brooklyn Nine-Nine: 1. Sezon: 48 Saat (Bölüm 7),,Chrome PC (Cadmium),00:21:41,00:21:41,TR (Turkey);;
Begüm:),2025-01-24 20:02:53,00:00:29,Autoplayed: user action: None; ,Young Sheldon: Season 1_hook_01_16x9_backfill,HOOK,Chrome PC (Cadmium),00:00:29,00:00:29,TR (Turkey);
Begüm:),2025-01-24 20:02:51,00:00:05,Autoplayed: user action: None; ,Fragman: SüngerBob: Mutfakta,TRAILER,Chrome PC (Cadmium),00:00:05,Not latest view,TR (Turkey);
Begüm:),2025-01-24 20:02:43,00:00:01,,The Good Place: 1. Sezon: Benim Motivasyonum Ne? (Bölüm 11),,Chrome PC (Cadmium),00:01:37,Not latest view,TR (Turkey);;
Begüm:),2025-01-24 20:02:34,00:00:05,Autoplayed: user action: None; ,The Good Place: Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,TR (Turkey);
Begüm:),2025-01-24 20:02:23,00:00:05,,The Good Place: 1. Sezon: Benim Motivasyonum Ne? (Bölüm 11),,Chrome PC (Cadmium),00:01:36,Not latest view,TR (Turkey);;
Begüm:),2025-01-24 19:31:16,00:00:02,,The Good Place: 1. Sezon: Benim Motivasyonum Ne? (Bölüm 11),,Chrome PC (Cadmium),00:01:31,Not latest view,TR (Turkey);;
Begüm:),2025-01-24 14:20:49,00:00:19,,The Good Place: 1. Sezon: Benim Motivasyonum Ne? (Bölüm 11),,Chrome PC (Cadmium),00:01:29,Not latest view,TR (Turkey);;
Begüm:),2025-01-24 13:31:36,00:00:59,,The Good Place: 1. Sezon: Benim Motivasyonum Ne? (Bölüm 11),,Chrome PC (Cadmium),00:01:09,Not latest view,TR (Turkey);;
Begüm:),2025-01-24 13:17:18,00:12:20,,The Good Place: 1. Sezon: Chidi'nin Seçimi (Bölüm 10),,Chrome PC (Cadmium),00:21:37,00:21:37,TR (Turkey);;
Begüm:),2025-01-24 12:59:58,00:13:05,,The Good Place: 1. Sezon: ...Benim Gibi Birini Üye Olarak (Bölüm 9),,Chrome PC (Cadmium),00:21:28,00:21:28,TR (Turkey);;
Begüm:),2025-01-24 12:53:00,00:06:13,,The Good Place: 1. Sezon: En Çok Gelişim Gösteren Oyuncu (Bölüm 8),,Chrome PC (Cadmium),00:21:32,00:21:32,TR (Turkey);;
Begüm:),2025-01-23 20:42:51,00:05:40,,The Good Place: 1. Sezon: En Çok Gelişim Gösteren Oyuncu (Bölüm 8),,Chrome PC (Cadmium),00:07:27,Not latest view,TR (Turkey);;
Begüm:),2025-01-23 20:21:23,00:18:41,,The Good Place: 1. Sezon: Sonsuz Istırap (Bölüm 7),,Chrome PC (Cadmium),00:21:36,00:21:36,TR (Turkey);;
Begüm:),2025-01-23 19:59:45,00:21:34,,The Good Place: 1. Sezon: Birbirimize Ne Borçluyuz? (Bölüm 6),,Chrome PC (Cadmium),00:21:28,00:21:28,TR (Turkey);;
Begüm:),2025-01-23 18:41:53,00:00:13,,The Good Place: 1. Sezon: Birbirimize Ne Borçluyuz? (Bölüm 6),,Chrome PC (Cadmium),00:00:14,Not latest view,TR (Turkey);;
Begüm:),2025-01-23 18:18:51,00:20:53,,The Good Place: 1. Sezon: Kategori 55 Acil Kıyamet Krizi (Bölüm 5),,Chrome PC (Cadmium),00:21:46,00:21:46,TR (Turkey);;
Begüm:),2025-01-23 12:02:11,00:00:01,,The Good Place: 1. Sezon: Kategori 55 Acil Kıyamet Krizi (Bölüm 5),,Chrome PC (Cadmium),00:00:02,Not latest view,TR (Turkey);;
Begüm:),2025-01-23 11:49:03,00:12:24,,The Good Place: 1. Sezon: Jason Mendoza (Bölüm 4),,Chrome PC (Cadmium),00:21:37,00:21:37,TR (Turkey);;
Begüm:),2025-01-23 11:34:52,00:13:25,,The Good Place: 1. Sezon: Tahani Al-Jamil (Bölüm 3),,Chrome PC (Cadmium),00:21:29,00:21:29,TR (Turkey);;
Begüm:),2025-01-23 11:13:20,00:16:19,,The Good Place: 1. Sezon: Uçmak (Bölüm 2),,Chrome PC (Cadmium),00:21:25,00:21:25,TR (Turkey);;
Begüm:),2025-01-23 10:44:50,00:20:18,,The Good Place: 1. Sezon: Her Şey Yolunda (Bölüm 1),,Chrome PC (Cadmium),00:22:50,00:22:50,TR (Turkey);;
Begüm:),2025-01-22 17:44:21,00:01:11,Autoplayed: user action: None; ,Niyazi Gül Dörtnala_hook_02_16x9,HOOK,Apple iPhone 14 Pro Max iPhone,00:01:11,00:01:11,TR (Turkey);
Begüm:),2025-01-22 17:44:09,00:00:09,Autoplayed: user action: None; ,Niyazi Gül Dörtnala_hook_02_16x9,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:09,Not latest view,TR (Turkey);
Begüm:),2025-01-22 05:44:08,00:00:01,Autoplayed: user action: None; ,Brooklyn Nine-Nine: 1. Sezon: 48 Saat (Bölüm 7),,Apple iPhone 14 Pro Max iPhone,00:00:01,Not latest view,TR (Turkey);
Begüm:),2025-01-22 05:30:44,00:12:56,,Brooklyn Nine-Nine: 1. Sezon: Cadılar Bayramı (Bölüm 6),,Apple iPhone 14 Pro Max iPhone,00:21:35,00:21:35,TR (Turkey);;
Begüm:),2025-01-19 17:45:59,00:01:07,,Brooklyn Nine-Nine: 1. Sezon: Cadılar Bayramı (Bölüm 6),,Apple iPhone 14 Pro Max iPhone,00:01:08,Not latest view,TR (Turkey);;
Begüm:),2025-01-18 19:32:45,00:20:51,,Brooklyn Nine-Nine: 1. Sezon: Akbaba (Bölüm 5),,Chrome PC (Cadmium),00:21:39,00:21:39,TR (Turkey);;
Begüm:),2025-01-18 19:32:40,00:00:02,,Brooklyn Nine-Nine: 1. Sezon: Otopsi Zamanı (Bölüm 4),,Chrome PC (Cadmium),00:00:02,00:00:02,TR (Turkey);;
Begüm:),2025-01-18 19:32:33,00:00:05,,Brooklyn Nine-Nine: 1. Sezon: Düşüş (Bölüm 3),,Chrome PC (Cadmium),00:00:05,00:00:05,TR (Turkey);;
Begüm:),2025-01-18 18:55:32,00:01:46,,Brooklyn Nine-Nine: 1. Sezon: Akbaba (Bölüm 5),,Sony Sony Android TV 2019 M3 Smart TV,00:02:03,Not latest view,TR (Turkey);;
Begüm:),2025-01-18 18:41:04,00:13:23,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: 1. Sezon: Otopsi Zamanı (Bölüm 4),,Sony Sony Android TV 2019 M3 Smart TV,00:21:30,Not latest view,TR (Turkey);
Begüm:),2025-01-18 18:38:46,00:01:26,Autoplayed: user action: None; ,NoGlobalVideo-CannotLocalize-81722255-en,HOOK,Sony Sony Android TV 2019 M3 Smart TV,00:01:26,00:01:26,TR (Turkey);
Begüm:),2025-01-18 18:10:25,00:02:45,,Brooklyn Nine-Nine: 1. Sezon: Otopsi Zamanı (Bölüm 4),,Apple iPhone 14 Pro Max iPhone,00:08:45,Not latest view,TR (Turkey);;
Begüm:),2025-01-18 08:50:42,00:05:37,,Brooklyn Nine-Nine: 1. Sezon: Otopsi Zamanı (Bölüm 4),,Apple iPhone 14 Pro Max iPhone,00:05:58,Not latest view,TR (Turkey);;
Begüm:),2025-01-18 08:35:53,00:09:28,,Brooklyn Nine-Nine: 1. Sezon: Düşüş (Bölüm 3),,Apple iPhone 14 Pro Max iPhone,00:21:37,Not latest view,TR (Turkey);;
Begüm:),2025-01-18 05:42:52,00:02:21,,Brooklyn Nine-Nine: 1. Sezon: Düşüş (Bölüm 3),,Apple iPhone 14 Pro Max iPhone,00:13:35,Not latest view,TR (Turkey);;
Begüm:),2025-01-18 04:58:30,00:06:07,,Brooklyn Nine-Nine: 1. Sezon: Düşüş (Bölüm 3),,Apple iPhone 14 Pro Max iPhone,00:11:42,Not latest view,TR (Turkey);;
Begüm:),2025-01-18 04:03:49,00:05:48,,Brooklyn Nine-Nine: 1. Sezon: Düşüş (Bölüm 3),,Chrome PC (Cadmium),00:05:57,Not latest view,TR (Turkey);;
Begüm:),2025-01-17 19:59:44,00:00:18,Autoplayed: user action: None; ,NoGlobalVideo-CannotLocalize-81722255-en,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:19,Not latest view,TR (Turkey);
Begüm:),2025-01-17 19:56:42,00:00:07,,Brooklyn Nine-Nine: 1. Sezon: Düşüş (Bölüm 3),,Chrome PC (Cadmium),00:00:09,Not latest view,TR (Turkey);;
Begüm:),2025-01-17 19:35:10,00:21:25,,Brooklyn Nine-Nine: 1. Sezon: Spreyci (Bölüm 2),,Chrome PC (Cadmium),00:20:56,00:20:56,TR (Turkey);;
Begüm:),2025-01-17 19:13:44,00:21:14,,Brooklyn Nine-Nine: 1. Sezon: Pilot Bölüm (Bölüm 1),,Chrome PC (Cadmium),00:22:39,00:22:39,TR (Turkey);;
Begüm:),2025-01-17 19:13:04,00:00:38,Autoplayed: user action: None; ,NoGlobalVideo-CannotLocalize-81722255-en,HOOK,Chrome PC (Cadmium),00:00:38,Not latest view,TR (Turkey);
